,aveRm
20110,0.000
20111,0.000
20112,0.000
20113,0.000
20114,0.000
20115,0.000
20116,0.000
20117,0.000
20118,0.000
20119,0.000
20120,0.000
20121,0.000
20122,0.000
20123,0.000
20124,0.000
20125,0.000
20126,0.000
20127,0.000
20128,0.000
20129,0.000
20130,0.000
20131,0.000
20132,0.000
20133,0.000
20134,0.000
20135,0.000
20136,0.000
20137,0.000
20138,0.000
20139,0.000
20140,0.000
20141,0.000
20142,0.000
20143,0.000
20144,0.000
20145,0.000
20146,0.000
20147,0.000
20148,0.000
20149,0.000
20150,0.000
20151,0.000
20152,0.000
20153,0.000
20154,0.000
20155,0.000
20156,0.000
20157,0.000
20158,0.000
20159,0.000
20160,0.000
20161,0.000
20162,0.000
20163,0.000
20164,0.000
20165,0.000
20166,0.000
20167,0.000
20168,0.000
20169,0.000
20170,0.000
20171,0.000
20172,0.000
20173,0.000
20174,0.000
20175,0.000
20176,0.000
20177,0.000
20178,0.000
20179,0.000
20180,0.000
20181,0.000
20182,0.000
20183,0.000
20184,0.000
20185,0.000
20186,0.000
20187,0.000
20188,0.000
20189,0.000
20190,0.000
20191,0.000
20192,0.000
20193,0.000
20194,0.000
20195,0.000
20196,0.000
20197,0.000
20198,0.000
20199,0.000
20200,0.000
20201,0.000
20202,0.000
20203,0.000
20204,0.000
20205,0.000
20206,0.000
20207,0.000
20208,0.000
20209,0.000
20210,0.000
20211,0.000
20212,0.000
20213,0.000
20214,0.000
20215,0.000
20216,0.000
20217,0.000
20218,0.000
20219,0.000
20220,0.000
20221,0.000
20222,0.000
20223,0.000
20224,0.000
20225,0.000
20226,0.000
20227,0.000
20228,0.000
20229,0.000
20230,0.000
20231,0.000
20232,0.000
20233,0.000
20234,0.000
20235,0.000
20236,0.000
20237,0.000
20238,0.000
20239,0.000
20240,0.000
20241,0.000
20242,0.000
20243,0.000
20244,0.000
20245,0.000
20246,0.000
20247,0.000
20248,0.000
20249,0.000
20250,0.000
20251,0.000
20252,0.000
20253,0.000
20254,0.000
20255,0.000
20256,0.000
20257,0.000
20258,0.000
20259,0.000
20260,0.000
20261,0.000
20262,0.000
20263,0.000
20264,0.000
20265,0.000
20266,0.000
20267,0.000
20268,0.000
20269,0.000
20270,0.000
20271,0.000
20272,0.000
20273,0.000
20274,0.000
20275,0.000
20276,0.000
20277,0.000
20278,0.000
20279,0.000
20280,0.000
20281,0.000
20282,0.000
20283,0.000
20284,0.000
20285,0.000
20286,0.000
20287,0.000
20288,0.000
20289,0.000
20290,0.000
20291,0.000
20292,0.000
20293,0.000
20294,0.000
20295,0.000
20296,0.000
20297,0.000
20298,0.000
20299,0.000
20300,0.000
20301,0.000
20302,0.000
20303,0.000
20304,0.000
20305,0.000
20306,0.000
20307,0.000
20308,0.000
20309,0.000
20310,0.000
20311,0.000
20312,0.000
20313,0.000
20314,0.000
20315,0.000
20316,0.000
20317,0.000
20318,0.000
20319,0.000
20320,0.000
20321,0.000
20322,0.000
20323,0.000
20324,0.000
20325,0.000
20326,0.000
20327,0.000
20328,0.000
20329,0.000
20330,0.000
20331,0.000
20332,0.000
20333,0.000
20334,0.000
20335,0.000
20336,0.000
20337,0.000
20338,0.000
20339,0.000
20340,0.000
20341,0.000
20342,0.000
20343,0.000
20344,0.000
20345,0.000
20346,0.000
20347,0.000
20348,0.000
20349,0.000
20350,0.000
20351,0.000
20352,0.000
20353,0.000
20354,0.000
20355,0.000
20356,0.000
20357,0.000
20358,0.000
20359,0.000
20360,0.000
20361,0.000
20362,0.000
20363,0.000
20364,0.000
20365,0.000
20366,0.000
20367,0.000
20368,0.000
20369,0.000
20370,0.000
20371,0.000
20372,0.000
20373,0.000
20374,0.000
20375,0.000
20376,0.000
20377,0.000
20378,0.000
20379,0.000
20380,0.000
20381,0.000
20382,0.000
20383,0.000
20384,0.000
20385,0.000
20386,0.000
20387,0.000
20388,0.000
20389,0.000
20390,0.000
20391,0.000
20392,0.000
20393,0.000
20394,0.000
20395,0.000
20396,0.000
20397,0.000
20398,0.000
20399,0.000
20400,0.000
20401,0.000
20402,0.000
20403,0.000
20404,0.000
20405,0.000
20406,0.000
20407,0.000
20408,0.000
20409,0.000
20410,0.000
20411,0.000
20412,0.000
20413,0.000
20414,0.000
20415,0.000
20416,0.000
20417,0.000
20418,0.000
20419,0.000
20420,0.000
20421,0.000
20422,0.000
20423,0.000
20424,0.000
20425,0.000
20426,0.000
20427,0.000
20428,0.000
20429,0.000
20430,0.000
20431,0.000
20432,0.000
20433,0.000
20434,0.000
20435,0.000
20436,0.000
20437,0.000
20438,0.000
20439,0.000
20440,0.000
20441,0.000
20442,0.000
20443,0.000
20444,0.000
20445,0.000
20446,0.000
20447,0.000
20448,0.000
20449,0.000
20450,0.000
20451,0.000
20452,0.000
20453,0.000
20454,0.000
20455,0.000
20456,0.000
20457,0.000
20458,0.000
20459,0.000
20460,0.000
20461,0.000
20462,0.000
20463,0.000
20464,0.000
20465,0.000
20466,0.000
20467,0.000
20468,0.000
20469,0.000
20470,0.000
20471,0.000
20472,0.000
20473,0.000
20474,0.000
20475,0.000
20476,0.000
20477,0.000
20478,0.000
20479,0.000
20480,0.000
20481,0.000
20482,0.000
20483,0.000
20484,0.000
20485,0.000
20486,0.000
20487,0.000
20488,0.000
20489,0.000
20490,0.000
20491,0.000
20492,0.000
20493,0.000
20494,0.000
20495,0.000
20496,0.000
20497,0.000
20498,0.000
20499,0.000
20500,0.000
20501,0.000
20502,0.000
20503,0.000
20504,0.000
20505,0.000
20506,0.000
20507,0.000
20508,0.000
20509,0.000
20510,0.000
20511,0.000
20512,0.000
20513,0.000
20514,0.000
20515,0.000
20516,0.000
20517,0.000
20518,0.000
20519,0.000
20520,0.000
20521,0.000
20522,0.000
20523,0.000
20524,0.000
20525,0.000
20526,0.000
20527,0.000
20528,0.000
20529,0.000
20530,0.000
20531,0.000
20532,0.000
20533,0.000
20534,0.000
20535,0.000
20536,0.000
20537,0.000
20538,0.000
20539,0.000
20540,0.000
20541,0.000
20542,0.000
20543,0.000
20544,0.000
20545,0.000
20546,0.000
20547,0.000
20548,0.000
20549,0.000
20550,0.000
20551,0.000
20552,0.000
20553,0.000
20554,0.000
20555,0.000
20556,0.000
20557,0.000
20558,0.000
20559,0.000
20560,0.000
20561,0.000
20562,0.000
20563,0.000
20564,0.000
20565,0.000
20566,0.000
20567,0.000
20568,0.000
20569,0.000
20570,0.000
20571,0.000
20572,0.000
20573,0.000
20574,0.000
20575,0.000
20576,0.000
20577,0.000
20578,0.000
20579,0.000
20580,0.000
20581,0.000
20582,0.000
20583,0.000
20584,0.000
20585,0.000
20586,0.000
20587,0.000
20588,0.000
20589,0.000
20590,0.000
20591,0.000
20592,0.000
20593,0.000
20594,0.000
20595,0.000
20596,0.000
20597,0.000
20598,0.000
20599,0.000
20600,0.000
20601,0.000
20602,0.000
20603,0.000
20604,0.000
20605,0.000
20606,0.000
20607,0.000
20608,0.000
20609,0.000
20610,0.000
20611,0.000
20612,0.000
20613,0.000
20614,0.000
20615,0.000
20616,0.000
20617,0.000
20618,0.000
20619,0.000
20620,0.000
20621,0.000
20622,0.000
20623,0.000
20624,0.000
20625,0.000
20626,0.000
20627,0.000
20628,0.000
20629,0.000
20630,0.000
20631,0.000
20632,0.000
20633,0.000
20634,0.000
20635,0.000
20636,0.000
20637,0.000
20638,0.000
20639,0.000
20640,0.000
20641,0.000
20642,0.000
20643,0.000
20644,0.000
20645,0.000
20646,0.000
20647,0.000
20648,0.000
20649,0.000
20650,0.000
20651,0.000
20652,0.000
20653,0.000
20654,0.000
20655,0.000
20656,0.000
20657,0.000
20658,0.000
20659,0.000
20660,0.000
20661,0.000
20662,0.000
20663,0.000
20664,0.000
20665,0.000
20666,0.000
20667,0.000
20668,0.000
20669,0.000
20670,0.000
20671,0.000
20672,0.000
20673,0.000
20674,0.000
20675,0.000
20676,0.000
20677,0.000
20678,0.000
20679,0.000
20680,0.000
20681,0.000
20682,0.000
20683,0.000
20684,0.000
20685,0.000
20686,0.000
20687,0.000
20688,0.000
20689,0.000
20690,0.000
20691,0.000
20692,0.000
20693,0.000
20694,0.000
20695,0.000
20696,0.000
20697,0.000
20698,0.000
20699,0.000
20700,0.000
20701,0.000
20702,0.000
20703,0.000
20704,0.000
20705,0.000
20706,0.000
20707,0.000
20708,0.000
20709,0.000
20710,0.000
20711,0.000
20712,0.000
20713,0.000
20714,0.000
20715,0.000
20716,0.000
20717,0.000
20718,0.000
20719,0.000
20720,0.000
20721,0.000
20722,0.000
20723,0.000
20724,0.000
20725,0.000
20726,0.000
20727,0.000
20728,0.000
20729,0.000
20730,0.000
20731,0.000
20732,0.000
20733,0.000
20734,0.000
20735,0.000
20736,0.000
20737,0.000
20738,0.000
20739,0.000
20740,0.000
20741,0.000
20742,0.000
20743,0.000
20744,0.000
20745,0.000
20746,0.000
20747,0.000
20748,0.000
20749,0.000
20750,0.000
20751,0.000
20752,0.000
20753,0.000
20754,0.000
20755,0.000
20756,0.000
20757,0.000
20758,0.000
20759,0.000
20760,0.000
20761,0.000
20762,0.000
20763,0.000
20764,0.000
20765,0.000
20766,0.000
20767,0.000
20768,0.000
20769,0.000
20770,0.000
20771,0.000
20772,0.000
20773,0.000
20774,0.000
20775,0.000
20776,0.000
20777,0.000
20778,0.000
20779,0.000
20780,0.000
20781,0.000
20782,0.000
20783,0.000
20784,0.000
20785,0.000
20786,0.000
20787,0.000
20788,0.000
20789,0.000
20790,0.000
20791,0.000
20792,0.000
20793,0.000
20794,0.000
20795,0.000
20796,0.000
20797,0.000
20798,0.000
20799,0.000
20800,0.000
20801,0.000
20802,0.000
20803,0.000
20804,0.000
20805,0.000
20806,0.000
20807,0.000
20808,0.000
20809,0.000
20810,0.000
20811,0.000
20812,0.000
20813,0.000
20814,0.000
20815,0.000
20816,0.000
20817,0.000
20818,0.000
20819,0.000
20820,0.000
20821,0.000
20822,0.000
20823,0.000
20824,0.000
20825,0.000
20826,0.000
20827,0.000
20828,0.000
20829,0.000
20830,0.000
20831,0.000
20832,0.000
20833,0.000
20834,0.000
20835,0.000
20836,0.000
20837,0.000
20838,0.000
20839,0.000
20840,0.000
20841,0.000
20842,0.000
20843,0.000
20844,0.000
20845,0.000
20846,0.000
20847,0.000
20848,0.000
20849,0.000
20850,0.000
20851,0.000
20852,0.000
20853,0.000
20854,0.000
20855,0.000
20856,0.000
20857,0.000
20858,0.000
20859,0.000
20860,0.000
20861,0.000
20862,0.000
20863,0.000
20864,0.000
20865,0.000
20866,0.000
20867,0.000
20868,0.000
20869,0.000
20870,0.000
20871,0.000
20872,0.000
20873,0.000
20874,0.000
20875,0.000
20876,0.000
20877,0.000
20878,0.000
20879,0.000
20880,0.000
20881,0.000
20882,0.000
20883,0.000
20884,0.000
20885,0.000
20886,0.000
20887,0.000
20888,0.000
20889,0.000
20890,0.000
20891,0.000
20892,0.000
20893,0.000
20894,0.000
20895,0.000
20896,0.000
20897,0.000
20898,0.000
20899,0.000
20900,0.000
20901,0.000
20902,0.000
20903,0.000
20904,0.000
20905,0.000
20906,0.000
20907,0.000
20908,0.000
20909,0.000
20910,0.000
20911,0.000
20912,0.000
20913,0.000
20914,0.000
20915,0.000
20916,0.000
20917,0.000
20918,0.000
20919,0.000
20920,0.000
20921,0.000
20922,0.000
20923,0.000
20924,0.000
20925,0.000
20926,0.000
20927,0.000
20928,0.000
20929,0.000
20930,0.000
20931,0.000
20932,0.000
20933,0.000
20934,0.000
20935,0.000
20936,0.000
20937,0.000
20938,0.000
20939,0.000
20940,0.000
20941,0.000
20942,0.000
20943,0.000
20944,0.000
20945,0.000
20946,0.000
20947,0.000
20948,0.000
20949,0.000
20950,0.000
20951,0.000
20952,0.000
20953,0.000
20954,0.000
20955,0.000
20956,0.000
20957,0.000
20958,0.000
20959,0.000
20960,0.000
20961,0.000
20962,0.000
20963,0.000
20964,0.000
20965,0.000
20966,0.000
20967,0.000
20968,0.000
20969,0.000
20970,0.000
20971,0.000
20972,0.000
20973,0.000
20974,0.000
20975,0.000
20976,0.000
20977,0.000
20978,0.000
20979,0.000
20980,0.000
20981,0.000
20982,0.000
20983,0.000
20984,0.000
20985,0.000
20986,0.000
20987,0.000
20988,0.000
20989,0.000
20990,0.000
20991,0.000
20992,0.000
20993,0.000
20994,0.000
20995,0.000
20996,0.000
20997,0.000
20998,0.000
20999,0.000
21000,0.000
21001,0.000
21002,0.000
21003,0.000
21004,0.000
21005,0.000
21006,0.000
21007,0.000
21008,0.000
21009,0.000
21010,0.000
21011,0.000
21012,0.000
21013,0.000
21014,0.000
21015,0.000
21016,0.000
21017,0.000
21018,0.000
21019,0.000
21020,0.000
21021,0.000
21022,0.000
21023,0.000
21024,0.000
21025,0.000
21026,0.000
21027,0.000
21028,0.000
21029,0.000
21030,0.000
21031,0.000
21032,0.000
21033,0.000
21034,0.000
21035,0.000
21036,0.000
21037,0.000
21038,0.000
21039,0.000
21040,0.000
21041,0.000
21042,0.000
21043,0.000
21044,0.000
21045,0.000
21046,0.000
21047,0.000
21048,0.000
21049,0.000
21050,0.000
21051,0.000
21052,0.000
21053,0.000
21054,0.000
21055,0.000
21056,0.000
21057,0.000
21058,0.000
21059,0.000
21060,0.000
21061,0.000
21062,0.000
21063,0.000
21064,0.000
21065,0.000
21066,0.000
21067,0.000
21068,0.000
21069,0.000
21070,0.000
21071,0.000
21072,0.000
21073,0.000
21074,0.000
21075,0.000
21076,0.000
21077,0.000
21078,0.000
21079,0.000
21080,0.000
21081,0.000
21082,0.000
21083,0.000
21084,0.000
21085,0.000
21086,0.000
21087,0.000
21088,0.000
21089,0.000
21090,0.000
21091,0.000
21092,0.000
21093,0.000
21094,0.000
21095,0.000
21096,0.000
21097,0.000
21098,0.000
21099,0.000
21100,0.000
21101,0.000
21102,0.000
21103,0.000
21104,0.000
21105,0.000
21106,0.000
21107,0.000
21108,0.000
21109,0.000
21110,0.000
21111,0.000
21112,0.000
21113,0.000
21114,0.000
21115,0.000
21116,0.000
21117,0.000
21118,0.000
21119,0.000
21120,0.000
21121,0.000
21122,0.000
21123,0.000
21124,0.000
21125,0.000
21126,0.000
21127,0.000
21128,0.000
21129,0.000
21130,0.000
21131,0.000
21132,0.000
21133,0.000
21134,0.000
21135,0.000
21136,0.000
21137,0.000
21138,0.000
21139,0.000
21140,0.000
21141,0.000
21142,0.000
21143,0.000
21144,0.000
21145,0.000
21146,0.000
21147,0.000
21148,0.000
21149,0.000
21150,0.000
21151,0.000
21152,0.000
21153,0.000
21154,0.000
21155,0.000
21156,0.000
21157,0.000
21158,0.000
21159,0.000
21160,0.000
21161,0.000
21162,0.000
21163,0.000
21164,0.000
21165,0.000
21166,0.000
21167,0.000
21168,0.000
21169,0.000
21170,0.000
21171,0.000
21172,0.000
21173,0.000
21174,0.000
21175,0.000
21176,0.000
21177,0.000
21178,0.000
21179,0.000
21180,0.000
21181,0.000
21182,0.000
21183,0.000
21184,0.000
21185,0.000
21186,0.000
21187,0.000
21188,0.000
21189,0.000
21190,0.000
21191,0.000
21192,0.000
21193,0.000
21194,0.000
21195,0.000
21196,0.000
21197,0.000
21198,0.000
21199,0.000
21200,0.000
21201,0.000
21202,0.000
21203,0.000
21204,0.000
21205,0.000
21206,0.000
21207,0.000
21208,0.000
21209,0.000
21210,0.000
21211,0.000
21212,0.000
21213,0.000
21214,0.000
21215,0.000
21216,0.000
21217,0.000
21218,0.000
21219,0.000
21220,0.000
21221,0.000
21222,0.000
21223,0.000
21224,0.000
21225,0.000
21226,0.000
21227,0.000
21228,0.000
21229,0.000
21230,0.000
21231,0.000
21232,0.000
21233,0.000
21234,0.000
21235,0.000
21236,0.000
21237,0.000
21238,0.000
21239,0.000
21240,0.000
21241,0.000
21242,0.000
21243,0.000
21244,0.000
21245,0.000
21246,0.000
21247,0.000
21248,0.000
21249,0.000
21250,0.000
21251,0.000
21252,0.000
21253,0.000
21254,0.000
21255,0.000
21256,0.000
21257,0.000
21258,0.000
21259,0.000
21260,0.000
21261,0.000
21262,0.000
21263,0.000
21264,0.000
21265,0.000
21266,0.000
21267,0.000
21268,0.000
21269,0.000
21270,0.000
21271,0.000
21272,0.000
21273,0.000
21274,0.000
21275,0.000
21276,0.000
21277,0.000
21278,0.000
21279,0.000
21280,0.000
21281,0.000
21282,0.000
21283,0.000
21284,0.000
21285,0.000
21286,0.000
21287,0.000
21288,0.000
21289,0.000
21290,0.000
21291,0.000
21292,0.000
21293,0.000
21294,0.000
21295,0.000
21296,0.000
21297,0.000
21298,0.000
21299,0.000
21300,0.000
21301,0.000
21302,0.000
21303,0.000
21304,0.000
21305,0.000
21306,0.000
21307,0.000
21308,0.000
21309,0.000
21310,0.000
21311,0.000
21312,0.000
21313,0.000
21314,0.000
21315,0.000
21316,0.000
21317,0.000
21318,0.000
21319,0.000
21320,0.000
21321,0.000
21322,0.000
21323,0.000
21324,0.000
21325,0.000
21326,0.000
21327,0.000
21328,0.000
21329,0.000
21330,0.000
21331,0.000
21332,0.000
21333,0.000
21334,0.000
21335,0.000
21336,0.000
21337,0.000
21338,0.000
21339,0.000
21340,0.000
21341,0.000
21342,0.000
21343,0.000
21344,0.000
21345,0.000
21346,0.000
21347,0.000
21348,0.000
21349,0.000
21350,0.000
21351,0.000
21352,0.000
21353,0.000
21354,0.000
21355,0.000
21356,0.000
21357,0.000
21358,0.000
21359,0.000
21360,0.000
21361,0.000
21362,0.000
21363,0.000
21364,0.000
21365,0.000
21366,0.000
21367,0.000
21368,0.000
21369,0.000
21370,0.000
21371,0.000
21372,0.000
21373,0.000
21374,0.000
21375,0.000
21376,0.000
21377,0.000
21378,0.000
21379,0.000
21380,0.000
21381,0.000
21382,0.000
21383,0.000
21384,0.000
21385,0.000
21386,0.000
21387,0.000
21388,0.000
21389,0.000
21390,0.000
21391,0.000
21392,0.000
21393,0.000
21394,0.000
21395,0.000
21396,0.000
21397,0.000
21398,0.000
21399,0.000
21400,0.000
21401,0.000
21402,0.000
21403,0.000
21404,0.000
21405,0.000
21406,0.000
21407,0.000
21408,0.000
21409,0.000
21410,0.000
21411,0.000
21412,0.000
21413,0.000
21414,0.000
21415,0.000
21416,0.000
21417,0.000
21418,0.000
21419,0.000
21420,0.000
21421,0.000
21422,0.000
21423,0.000
21424,0.000
21425,0.000
21426,0.000
21427,0.000
21428,0.000
21429,0.000
21430,0.000
21431,0.000
21432,0.000
21433,0.000
21434,0.000
21435,0.000
21436,0.000
21437,0.000
21438,0.000
21439,0.000
21440,0.000
21441,0.000
21442,0.000
21443,0.000
21444,0.000
21445,0.000
21446,0.000
21447,0.000
21448,0.000
21449,0.000
21450,0.000
21451,0.000
21452,0.000
21453,0.000
21454,0.000
21455,0.000
21456,0.000
21457,0.000
21458,0.000
21459,0.000
21460,0.000
21461,0.000
21462,0.000
21463,0.000
21464,0.000
21465,0.000
21466,0.000
21467,0.000
21468,0.000
21469,0.000
21470,0.000
21471,0.000
21472,0.000
21473,0.000
21474,0.000
21475,0.000
21476,0.000
21477,0.000
21478,0.000
21479,0.000
21480,0.000
21481,0.000
21482,0.000
21483,0.000
21484,0.000
21485,0.000
21486,0.000
21487,0.000
21488,0.000
21489,0.000
21490,0.000
21491,0.000
21492,0.000
21493,0.000
21494,0.000
21495,0.000
21496,0.000
21497,0.000
21498,0.000
21499,0.000
21500,0.000
21501,0.000
21502,0.000
21503,0.000
21504,0.000
21505,0.000
21506,0.000
21507,0.000
21508,0.000
21509,0.000
21510,0.000
21511,0.000
21512,0.000
21513,0.000
21514,0.000
21515,0.000
21516,0.000
21517,0.000
21518,0.000
21519,0.000
21520,0.000
21521,0.000
21522,0.000
21523,0.000
21524,0.000
21525,0.000
21526,0.000
21527,0.000
21528,0.000
21529,0.000
21530,0.000
21531,0.000
21532,0.000
21533,0.000
21534,0.000
21535,0.000
21536,0.000
21537,0.000
21538,0.000
21539,0.000
21540,0.000
21541,0.000
21542,0.000
21543,0.000
21544,0.000
21545,0.000
21546,0.000
21547,0.000
21548,0.000
21549,0.000
21550,0.000
21551,0.000
21552,0.000
21553,0.000
21554,0.000
21555,0.000
21556,0.000
21557,0.000
21558,0.000
21559,0.000
21560,0.000
21561,0.000
21562,0.000
21563,0.000
21564,0.000
21565,0.000
21566,0.000
21567,0.000
21568,0.000
21569,0.000
21570,0.000
21571,0.000
21572,0.000
21573,0.000
21574,0.000
21575,0.000
21576,0.000
21577,0.000
21578,0.000
21579,0.000
21580,0.000
21581,0.000
21582,0.000
21583,0.000
21584,0.000
21585,0.000
21586,0.000
21587,0.000
21588,0.000
21589,0.000
21590,0.000
21591,0.000
21592,0.000
21593,0.000
21594,0.000
21595,0.000
21596,0.000
21597,0.000
21598,0.000
21599,0.000
21600,0.000
21601,0.000
21602,0.000
21603,0.000
21604,0.000
21605,0.000
21606,0.000
21607,0.000
21608,0.000
21609,0.000
21610,0.000
21611,0.000
21612,0.000
21613,0.000
21614,0.000
21615,0.000
21616,0.000
21617,0.000
21618,0.000
21619,0.000
21620,0.000
21621,0.000
21622,0.000
21623,0.000
21624,0.000
21625,0.000
21626,0.000
21627,0.000
21628,0.000
21629,0.000
21630,0.000
21631,0.000
21632,0.000
21633,0.000
21634,0.000
21635,0.000
21636,0.000
21637,0.000
21638,0.000
21639,0.000
21640,0.000
21641,0.000
21642,0.000
21643,0.000
21644,0.000
21645,0.000
21646,0.000
21647,0.000
21648,0.000
21649,0.000
21650,0.000
21651,0.000
21652,0.000
21653,0.000
21654,0.000
21655,0.000
21656,0.000
21657,0.000
21658,0.000
21659,0.000
21660,0.000
21661,0.000
21662,0.000
21663,0.000
21664,0.000
21665,0.000
21666,0.000
21667,0.000
21668,0.000
21669,0.000
21670,0.000
21671,0.000
21672,0.000
21673,0.000
21674,0.000
21675,0.000
21676,0.000
21677,0.000
21678,0.000
21679,0.000
21680,0.000
21681,0.000
21682,0.000
21683,0.000
21684,0.000
21685,0.000
21686,0.000
21687,0.000
21688,0.000
21689,0.000
21690,0.000
21691,0.000
21692,0.000
21693,0.000
21694,0.000
21695,0.000
21696,0.000
21697,0.000
21698,0.000
21699,0.000
21700,0.000
21701,0.000
21702,0.000
21703,0.000
21704,0.000
21705,0.000
21706,0.000
21707,0.000
21708,0.000
21709,0.000
21710,0.000
21711,0.000
21712,0.000
21713,0.000
21714,0.000
21715,0.000
21716,0.000
21717,0.000
21718,0.000
21719,0.000
21720,0.000
21721,0.000
21722,0.000
21723,0.000
21724,0.000
21725,0.000
21726,0.000
21727,0.000
21728,0.000
21729,0.000
21730,0.000
21731,0.000
21732,0.000
21733,0.000
21734,0.000
21735,0.000
21736,0.000
21737,0.000
21738,0.000
21739,0.000
21740,0.000
21741,0.000
21742,0.000
21743,0.000
21744,0.000
21745,0.000
21746,0.000
21747,0.000
21748,0.000
21749,0.000
21750,0.000
21751,0.000
21752,0.000
21753,0.000
21754,0.000
21755,0.000
21756,0.000
21757,0.000
21758,0.000
21759,0.000
21760,0.000
21761,0.000
21762,0.000
21763,0.000
21764,0.000
21765,0.000
21766,0.000
21767,0.000
21768,0.000
21769,0.000
21770,0.000
21771,0.000
21772,0.000
21773,0.000
21774,0.000
21775,0.000
21776,0.000
21777,0.000
21778,0.000
21779,0.000
21780,0.000
21781,0.000
21782,0.000
21783,0.000
21784,0.000
21785,0.000
21786,0.000
21787,0.000
21788,0.000
21789,0.000
21790,0.000
21791,0.000
21792,0.000
21793,0.000
21794,0.000
21795,0.000
21796,0.000
21797,0.000
21798,0.000
21799,0.000
21800,0.000
21801,0.000
21802,0.000
21803,0.000
21804,0.000
21805,0.000
21806,0.000
21807,0.000
21808,0.000
21809,0.000
21810,0.000
21811,0.000
21812,0.000
21813,0.000
21814,0.000
21815,0.000
21816,0.000
21817,0.000
21818,0.000
21819,0.000
21820,0.000
21821,0.000
21822,0.000
21823,0.000
21824,0.000
21825,0.000
21826,0.000
21827,0.000
21828,0.000
21829,0.000
21830,0.000
21831,0.000
21832,0.000
21833,0.000
21834,0.000
21835,0.000
21836,0.000
21837,0.000
21838,0.000
21839,0.000
21840,0.000
21841,0.000
21842,0.000
21843,0.000
21844,0.000
21845,0.000
21846,0.000
21847,0.000
21848,0.000
21849,0.000
21850,0.000
21851,0.000
21852,0.000
21853,0.000
21854,0.000
21855,0.000
21856,0.000
21857,0.000
21858,0.000
21859,0.000
21860,0.000
